33.41	18
33.42	10
33.43	11
33.44	22
33.45	18
33.46	18
33.47	22
33.48	24
33.49	18
33.5	14
33.51	13
33.52	10
33.53	17
33.54	15
33.55	12
33.56	15
33.57	11
33.58	16
33.59	11
33.6	12
33.61	11
33.62	15
33.63	8
33.64	11
33.65	18
33.66	9
33.67	9
33.68	16
33.69	9
33.7	11
33.71	6
33.72	14
33.73	9
33.74	7
33.75	9
33.76	9
33.77	12
33.78	7
33.79	11
33.8	8
33.81	11
33.82	10
33.83	9
33.84	7
33.85	15
33.86	5
33.87	5
33.88	5
33.89	5
33.9	1
33.91	4
33.92	6
33.93	7
33.94	7
33.95	14
33.96	8
33.97	3
33.98	9
33.99	10
34	6
34.01	9
34.02	7
34.03	10
34.04	5
34.05	8
34.06	8
34.07	7
34.08	10
34.09	12
34.1	6
34.11	7
34.12	3
34.13	1
34.14	7
34.15	7
34.16	6
34.17	6
34.18	4
34.19	5
34.2	5
34.21	12
34.22	7
34.23	7
34.24	6
34.25	11
34.26	5
34.27	6
34.28	6
34.29	8
34.3	7
34.31	6
34.32	6
34.33	6
34.34	14
34.35	6
34.36	7
34.37	6
34.38	6
34.39	4
34.4	6
34.41	7
34.42	10
34.43	8
34.44	10
34.45	5
34.46	5
34.47	8
34.48	8
34.49	5
34.5	8
34.51	10
34.52	6
34.53	10
34.54	6
34.55	5
34.56	5
34.57	8
34.58	10
34.59	4
34.6	9
34.61	5
34.62	11
34.63	4
34.64	2
34.65	4
34.66	9
34.67	7
34.68	11
34.69	8
34.7	9
34.71	5
34.72	8
34.73	5
34.74	6
34.75	7
34.76	6
34.77	5
34.78	4
34.79	7
34.8	8
34.81	5
34.82	7
34.83	7
34.84	3
34.85	5
34.86	13
34.87	9
34.88	9
34.89	15
34.9	11
34.91	11
34.92	12
34.93	8
34.94	7
34.95	10
34.96	16
34.97	15
34.98	10
34.99	11
35	14
35.01	14
35.02	13
35.03	13
35.04	18
35.05	19
35.06	16
35.07	11
35.08	35
35.09	26
35.1	31
35.11	29
35.12	43
35.13	43
35.14	56
35.15	54
35.16	45
35.17	59
35.18	70
35.19	88
35.2	92
35.21	80
35.22	96
35.23	95
35.24	95
35.25	104
35.26	84
35.27	88
35.28	84
35.29	60
35.3	68
35.31	56
35.32	54
35.33	46
35.34	53
35.35	54
35.36	60
35.37	50
35.38	56
35.39	52
35.4	60
35.41	58
35.42	70
35.43	56
35.44	61
35.45	44
35.46	43
35.47	39
35.48	48
35.49	47
35.5	47
35.51	42
35.52	38
35.53	33
35.54	27
35.55	29
35.56	47
35.57	37
35.58	27
35.59	29
35.6	21
35.61	11
35.62	17
35.63	25
35.64	20
35.65	26
35.66	17
35.67	15
35.68	11
35.69	16
35.7	15
35.71	9
35.72	11
35.73	10
35.74	11
35.75	10
35.76	9
35.77	14
35.78	10
35.79	20
35.8	5
35.81	11
35.82	7
35.83	7
35.84	12
35.85	9
35.86	4
35.87	8
35.88	16
35.89	8
35.9	2
35.91	11
35.92	13
35.93	6
35.94	10
35.95	5
35.96	6
35.97	9
35.98	4
35.99	9
36	6
36.01	10
36.02	9
36.03	11
36.04	8
36.05	14
36.06	11
36.07	10
36.08	8
36.09	6
36.1	9
36.11	3
36.12	10
36.13	9
36.14	7
36.15	4
36.16	10
36.17	10
36.18	9
36.19	15
36.2	9
36.21	10
36.22	10
36.23	7
36.24	2
36.25	3
36.26	5
36.27	5
36.28	1
36.29	6
36.3	3
36.31	6
36.32	5
36.33	7
36.34	9
36.35	6
36.36	6
36.37	7
36.38	4
36.39	5
36.4	6
36.41	6
36.42	7
36.43	13
36.44	5
36.45	11
36.46	5
36.47	3
36.48	5
36.49	3
36.5	8
36.51	12
36.52	9
36.53	7
36.54	4
36.55	5
36.56	6
36.57	5
36.58	8
36.59	7
36.6	5
36.61	2
36.62	6
36.63	7
36.64	8
36.65	6
36.66	2
36.67	8
36.68	5
36.69	6
36.7	9
36.71	7
36.72	2
36.73	4
36.74	5
36.75	6
36.76	4
36.77	6
36.78	3
36.79	6
36.8	4
36.81	4
36.82	11
36.83	9
36.84	6
36.85	4
36.86	8
36.87	3
36.88	8
36.89	3
36.9	5
36.91	6
36.92	6
36.93	5
36.94	7
36.95	9
36.96	9
36.97	5
36.98	4
36.99	10
37	10
37.01	5
37.02	13
37.03	4
37.04	4
37.05	3
37.06	8
37.07	8
37.08	9
37.09	10
37.1	6
37.11	3
37.12	11
37.13	11
37.14	7
37.15	6
37.16	8
37.17	12
37.18	12
37.19	8
37.2	9
37.21	4
37.22	7
37.23	5
37.24	5
37.25	3
37.26	6
37.27	5
37.28	5
37.29	8
37.3	8
37.31	5
37.32	7
37.33	2
37.34	11
37.35	5
37.36	2
37.37	1
37.38	6
37.39	10
37.4	6
37.41	7
37.42	5
37.43	5
37.44	12
37.45	6
37.46	5
37.47	6
37.48	3
37.49	4
37.5	8
37.51	9
37.52	4
37.53	3
37.54	8
37.55	2
37.56	5
37.57	8
37.58	11
37.59	9
37.6	7
37.61	6
37.62	6
37.63	4
37.64	7
37.65	7
37.66	10
37.67	15
37.68	6
37.69	6
37.7	9
37.71	7
37.72	3
37.73	8
37.74	10
37.75	7
37.76	9
37.77	10
37.78	8
37.79	13
37.8	4
37.81	7
37.82	4
37.83	5
37.84	14
37.85	15
37.86	9
37.87	8
37.88	6
37.89	12
37.9	13
37.91	8
37.92	4
37.93	16
37.94	7
37.95	11
37.96	7
37.97	11
37.98	11
37.99	12
38	12
38.01	12
38.02	17
38.03	17
38.04	10
38.05	24
38.06	11
38.07	17
38.08	20
38.09	16
38.1	24
38.11	21
38.12	33
38.13	19
38.14	20
38.15	25
38.16	23
38.17	23
38.18	25
38.19	25
38.2	19
38.21	21
38.22	24
38.23	19
38.24	17
38.25	24
38.26	22
38.27	18
38.28	11
38.29	23
38.3	20
38.31	19
38.32	17
38.33	14
38.34	13
38.35	23
38.36	15
38.37	18
38.38	18
38.39	14
38.4	23
38.41	13
38.42	18
38.43	11
38.44	13
38.45	20
38.46	10
38.47	13
38.48	8
38.49	14
38.5	15
38.51	8
38.52	10
38.53	7
38.54	9
38.55	6
38.56	7
38.57	5
38.58	7
38.59	9
38.6	9
38.61	15
38.62	7
38.63	7
38.64	5
38.65	8
38.66	19
38.67	11
38.68	10
38.69	9
38.7	5
38.71	6
38.72	6
38.73	17
38.74	5
38.75	8
38.76	6
38.77	3
38.78	7
38.79	8
38.8	4
38.81	10
38.82	1
38.83	7
38.84	5
38.85	5
38.86	5
38.87	7
38.88	6
38.89	9
38.9	9
38.91	9
38.92	14
38.93	7
38.94	6
38.95	10
38.96	7
38.97	5
38.98	6
38.99	5
39	5
39.01	9
39.02	9
39.03	4
39.04	4
39.05	6
39.06	4
39.07	4
39.08	10
39.09	10
39.1	9
39.11	6
39.12	5
39.13	4
39.14	9
39.15	7
39.16	9
39.17	6
39.18	11
39.19	6
39.2	5
39.21	8
39.22	2
39.23	6
39.24	11
39.25	5
39.26	7
39.27	10
39.28	5
39.29	4
39.3	4
39.31	9
39.32	3
39.33	5
39.34	4
39.35	11
39.36	3
39.37	8
39.38	3
39.39	6
39.4	2
39.41	7
39.42	5
39.43	3
39.44	3
39.45	7
39.46	5
39.47	5
39.48	6
39.49	6
39.5	6
39.51	8
39.52	9
39.53	8
39.54	8
39.55	2
39.56	10
39.57	3
39.58	3
39.59	6
39.6	5
39.61	8
39.62	6
39.63	9
39.64	5
39.65	3
39.66	3
39.67	8
39.68	6
39.69	7
39.7	6
39.71	4
39.72	5
39.73	6
39.74	3
39.75	5
39.76	6
39.77	9
39.78	7
39.79	3
39.8	4
39.81	5
39.82	5
39.83	9
39.84	7
39.85	7
39.86	10
39.87	7
39.88	3
39.89	9
39.9	8
39.91	10
39.92	7
39.93	4
39.94	10
39.95	5
39.96	8
39.97	10
39.98	6
39.99	9
40	9
40.01	4
40.02	7
40.03	6
40.04	8
40.05	8
40.06	5
40.07	4
40.08	5
40.09	7
40.1	7
40.11	7
40.12	9
40.13	8
40.14	8
40.15	10
40.16	14
40.17	16
40.18	7
40.19	16
40.2	20
40.21	8
40.22	12
40.23	16
40.24	16
40.25	18
40.26	21
40.27	18
40.28	13
40.29	14
40.3	13
40.31	21
40.32	14
40.33	17
40.34	16
40.35	12
40.36	8
40.37	16
40.38	7
40.39	10
40.4	13
40.41	20
40.42	13
40.43	12
40.44	8
40.45	14
40.46	13
40.47	7
40.48	14
40.49	15
40.5	15
40.51	15
40.52	11
40.53	14
40.54	12
40.55	11
40.56	10
40.57	12
40.58	9
40.59	12
40.6	8
40.61	9
40.62	8
40.63	5
40.64	7
40.65	6
40.66	11
40.67	8
40.68	12
40.69	4
40.7	8
40.71	12
40.72	9
40.73	6
40.74	15
40.75	4
40.76	3
40.77	7
40.78	7
40.79	2
40.8	4
40.81	9
40.82	5
40.83	11
40.84	8
40.85	4
40.86	7
40.87	4
40.88	10
40.89	11
40.9	6
40.91	13
40.92	8
40.93	5
40.94	5
40.95	3
40.96	7
40.97	4
40.98	6
40.99	6
41	2
41.01	5
41.02	9
41.03	3
41.04	6
41.05	12
41.06	9
41.07	8
41.08	8
41.09	2
41.1	0
41.11	5
41.12	6
41.13	5
41.14	5
41.15	8
41.16	6
41.17	6
41.18	8
41.19	7
41.2	3
41.21	6
41.22	7
41.23	8
41.24	4
41.25	3
41.26	3
41.27	2
41.28	4
41.29	8
41.3	3
41.31	9
41.32	9
41.33	4
41.34	8
41.35	3
41.36	7
41.37	6
41.38	2
41.39	4
41.4	7
41.41	8
41.42	6
41.43	6
41.44	6
41.45	7
41.46	9
41.47	3
41.48	7
41.49	7
41.5	6
41.51	8
41.52	3
41.53	10
41.54	4
41.55	4
41.56	6
41.57	4
41.58	12
41.59	12
41.6	6
41.61	7
41.62	7
41.63	6
41.64	6
41.65	6
41.66	6
41.67	11
41.68	6
41.69	8
41.7	11
41.71	5
41.72	7
41.73	6
41.74	8
41.75	14
41.76	5
41.77	6
41.78	2
41.79	4
41.8	8
41.81	7
41.82	7
41.83	6
41.84	10
41.85	10
41.86	5
41.87	7
41.88	5
41.89	7
41.9	7
41.91	4
41.92	7
41.93	2
41.94	8
41.95	9
41.96	4
41.97	11
41.98	12
41.99	6
42	9
42.01	5
42.02	2
42.03	5
42.04	11
42.05	4
42.06	10
42.07	1
42.08	4
42.09	7
42.1	8
42.11	7
42.12	11
42.13	5
42.14	9
42.15	7
42.16	5
42.17	4
42.18	5
42.19	7
42.2	4
42.21	6
42.22	10
42.23	6
42.24	8
42.25	8
42.26	3
42.27	6
42.28	12
42.29	7
42.3	8
42.31	2
42.32	5
42.33	2
42.34	6
42.35	9
42.36	7
42.37	11
42.38	1
42.39	12
42.4	8
42.41	9
42.42	8
42.43	4
42.44	9
42.45	8
42.46	5
42.47	7
42.48	7
42.49	6
42.5	9
42.51	11
42.52	6
42.53	6
42.54	7
42.55	10
42.56	4
42.57	5
42.58	9
42.59	7
42.6	7
42.61	8
42.62	9
42.63	5
42.64	7
42.65	9
42.66	12
42.67	9
42.68	6
42.69	4
42.7	8
42.71	13
42.72	8
42.73	7
42.74	3
42.75	2
42.76	13
42.77	7
42.78	8
42.79	6
42.8	5
42.81	7
42.82	7
42.83	11
42.84	7
42.85	10
42.86	9
42.87	7
42.88	8
42.89	11
42.9	7
42.91	11
42.92	7
42.93	4
42.94	10
42.95	7
42.96	8
42.97	6
42.98	9
42.99	6
43	6
43.01	13
43.02	4
43.03	12
43.04	10
43.05	2
43.06	13
43.07	9
43.08	7
43.09	12
43.1	12
43.11	11
43.12	7
43.13	12
43.14	13
43.15	10
43.16	7
43.17	8
43.18	9
43.19	9
43.2	20
43.21	10
43.22	15
43.23	15
43.24	27
43.25	14
43.26	21
43.27	19
43.28	24
43.29	32
43.3	20
43.31	27
43.32	34
43.33	34
43.34	31
43.35	42
43.36	55
43.37	55
43.38	42
43.39	41
43.4	30
43.41	40
43.42	31
43.43	35
43.44	38
43.45	30
43.46	22
43.47	17
43.48	27
43.49	17
43.5	22
43.51	24
43.52	22
43.53	27
43.54	23
43.55	12
43.56	29
43.57	28
43.58	26
43.59	18
43.6	27
43.61	31
43.62	31
43.63	31
43.64	24
43.65	28
43.66	24
43.67	25
43.68	24
43.69	16
43.7	20
43.71	12
43.72	19
43.73	16
43.74	20
43.75	25
43.76	19
43.77	12
43.78	9
43.79	15
43.8	15
43.81	8
43.82	21
43.83	8
43.84	12
43.85	6
43.86	6
43.87	9
43.88	8
43.89	17
43.9	14
43.91	8
43.92	6
43.93	14
43.94	8
43.95	9
43.96	12
43.97	10
43.98	7
43.99	11
44	6
44.01	9
44.02	7
44.03	10
44.04	12
44.05	5
44.06	3
44.07	11
44.08	4
44.09	3
44.1	6
44.11	9
44.12	6
44.13	14
44.14	5
44.15	8
44.16	11
44.17	4
44.18	6
44.19	4
44.2	4
44.21	6
44.22	5
44.23	5
44.24	7
44.25	3
44.26	7
44.27	5
44.28	6
44.29	3
44.3	8
44.31	8
44.32	9
44.33	10
44.34	1
44.35	6
44.36	3
44.37	3
44.38	6
44.39	14
44.4	4
44.41	2
44.42	9
44.43	6
44.44	9
44.45	3
44.46	10
44.47	6
44.48	10
44.49	10
44.5	9
44.51	6
44.52	7
44.53	10
44.54	9
44.55	0
44.56	5
44.57	10
44.58	10
44.59	5
44.6	6
44.61	10
44.62	4
44.63	7
44.64	11
44.65	10
44.66	10
44.67	7
44.68	6
44.69	4
44.7	9
44.71	6
44.72	14
44.73	5
44.74	5
44.75	9
44.76	6
44.77	8
44.78	5
44.79	5
44.8	8
44.81	7
44.82	5
44.83	5
44.84	2
44.85	12
44.86	7
44.87	1
44.88	3
44.89	10
44.9	7
44.91	8
44.92	9
44.93	7
44.94	6
44.95	6
44.96	5
44.97	9
44.98	7
44.99	7
45	2
45.01	10
45.02	12
45.03	7
45.04	6
45.05	2
45.06	8
45.07	2
45.08	2
45.09	4
45.1	9
45.11	3
45.12	6
45.13	7
45.14	9
45.15	5
45.16	5
45.17	6
45.18	4
45.19	4
45.2	6
45.21	7
45.22	4
45.23	6
45.24	11
45.25	7
45.26	7
45.27	7
45.28	9
45.29	5
45.3	11
45.31	6
45.32	10
45.33	6
45.34	2
45.35	12
45.36	8
45.37	4
45.38	7
45.39	11
45.4	7
45.41	7
45.42	9
45.43	8
45.44	9
45.45	8
45.46	6
45.47	5
45.48	10
45.49	7
45.5	8
45.51	7
45.52	7
45.53	8
45.54	9
45.55	5
45.56	6
45.57	6
45.58	8
45.59	7
45.6	10
45.61	9
45.62	6
45.63	7
45.64	6
45.65	7
45.66	4
45.67	3
45.68	9
45.69	9
45.7	3
45.71	8
45.72	8
45.73	13
45.74	10
45.75	6
45.76	6
45.77	7
45.78	5
45.79	7
45.8	3
45.81	5
45.82	10
45.83	8
45.84	8
45.85	7
45.86	7
45.87	9
45.88	6
45.89	4
45.9	4
45.91	11
45.92	7
45.93	8
45.94	3
45.95	6
45.96	2
45.97	6
45.98	5
45.99	8
46	4
46.01	7
46.02	11
46.03	4
46.04	11
46.05	6
46.06	7
46.07	7
46.08	8
46.09	6
46.1	8
46.11	5
46.12	6
46.13	5
46.14	7
46.15	3
46.16	8
46.17	3
46.18	4
46.19	14
46.2	8
46.21	6
46.22	8
46.23	7
46.24	7
46.25	8
46.26	5
46.27	6
46.28	6
46.29	5
46.3	11
46.31	14
46.32	3
46.33	11
46.34	8
46.35	3
46.36	6
46.37	9
46.38	6
46.39	2
46.4	6
46.41	10
46.42	5
46.43	6
46.44	10
46.45	3
46.46	5
46.47	11
46.48	6
46.49	10
46.5	9
46.51	5
46.52	5
46.53	15
46.54	5
46.55	9
46.56	5
46.57	12
46.58	2
46.59	8
46.6	11
46.61	7
46.62	2
46.63	4
46.64	10
46.65	9
46.66	11
46.67	10
46.68	8
46.69	7
46.7	9
46.71	6
46.72	9
46.73	5
46.74	6
46.75	7
46.76	7
46.77	3
46.78	19
46.79	8
46.8	6
46.81	7
46.82	8
46.83	10
46.84	12
46.85	7
46.86	7
46.87	11
46.88	16
46.89	9
46.9	6
46.91	9
46.92	7
46.93	11
46.94	9
46.95	14
46.96	14
46.97	9
46.98	12
46.99	14
47	16
47.01	11
47.02	8
47.03	19
47.04	24
47.05	7
47.06	14
47.07	24
47.08	17
47.09	21
47.1	35
47.11	19
47.12	22
47.13	23
47.14	18
47.15	17
47.16	20
47.17	20
47.18	21
47.19	21
47.2	26
47.21	22
47.22	22
47.23	19
47.24	20
47.25	13
47.26	18
47.27	14
47.28	18
47.29	15
47.3	18
47.31	14
47.32	15
47.33	13
47.34	14
47.35	20
47.36	14
47.37	10
47.38	19
47.39	14
47.4	18
47.41	15
47.42	16
47.43	16
47.44	13
47.45	12
47.46	18
47.47	11
47.48	13
47.49	21
47.5	10
47.51	12
47.52	10
47.53	9
47.54	11
47.55	8
47.56	10
47.57	9
47.58	8
47.59	14
47.6	8
47.61	8
47.62	12
47.63	11
47.64	9
47.65	11
47.66	6
47.67	8
47.68	4
47.69	8
47.7	8
47.71	7
47.72	5
47.73	6
47.74	10
47.75	10
47.76	5
47.77	6
47.78	5
47.79	14
47.8	4
47.81	7
47.82	5
47.83	6
47.84	6
47.85	9
47.86	5
47.87	8
47.88	7
47.89	9
47.9	8
47.91	2
47.92	8
47.93	10
47.94	5
47.95	11
47.96	4
47.97	5
47.98	8
47.99	8
48	2
48.01	8
48.02	8
48.03	7
48.04	7
48.05	6
48.06	3
48.07	6
48.08	2
48.09	13
48.1	13
48.11	2
48.12	7
48.13	5
48.14	8
48.15	11
48.16	4
48.17	5
48.18	8
48.19	2
48.2	7
48.21	6
48.22	3
48.23	6
48.24	12
48.25	4
48.26	6
48.27	7
48.28	11
48.29	5
48.3	8
48.31	6
48.32	6
48.33	5
48.34	4
48.35	6
48.36	7
48.37	5
48.38	6
48.39	7
48.4	6
48.41	4
48.42	9
48.43	4
48.44	4
48.45	11
48.46	9
48.47	12
48.48	3
48.49	6
48.5	5
48.51	4
48.52	8
48.53	9
48.54	1
48.55	9
48.56	4
48.57	9
48.58	11
48.59	7
48.6	6
48.61	6
48.62	7
48.63	9
48.64	3
48.65	6
48.66	3
48.67	4
48.68	5
48.69	7
48.7	5
48.71	7
48.72	3
48.73	13
48.74	5
48.75	8
48.76	6
48.77	6
48.78	4
48.79	7
48.8	6
48.81	8
48.82	6
48.83	7
48.84	7
48.85	6
48.86	9
48.87	6
48.88	6
48.89	4
48.9	4
48.91	6
48.92	6
48.93	8
48.94	4
48.95	9
48.96	5
48.97	7
48.98	6
48.99	2
49	3
49.01	3
49.02	3
49.03	3
49.04	6
49.05	6
49.06	3
49.07	6
49.08	4
49.09	2
49.1	5
49.11	9
49.12	10
49.13	10
49.14	9
49.15	7
49.16	12
49.17	7
49.18	4
49.19	5
49.2	6
49.21	7
49.22	8
49.23	2
49.24	5
49.25	5
49.26	5
49.27	7
49.28	10
49.29	6
49.3	2
49.31	6
49.32	7
49.33	9
49.34	8
49.35	7
49.36	5
49.37	5
49.38	2
49.39	6
49.4	7
49.41	6
49.42	5
49.43	9
49.44	3
49.45	7
49.46	8
49.47	8
49.48	6
49.49	5
49.5	5
49.51	5
49.52	6
49.53	5
49.54	7
49.55	4
49.56	7
49.57	5
49.58	9
49.59	6
49.6	8
49.61	12
49.62	6
49.63	4
49.64	4
49.65	6
49.66	4
49.67	11
49.68	11
49.69	8
49.7	7
49.71	5
49.72	8
49.73	7
49.74	6
49.75	3
49.76	7
49.77	8
49.78	7
49.79	7
49.8	6
49.81	7
49.82	5
49.83	5
49.84	7
49.85	4
49.86	5
49.87	6
49.88	5
49.89	8
49.9	9
49.91	6
49.92	3
49.93	5
49.94	6
49.95	8
49.96	6
49.97	3
49.98	6
49.99	5
50	6
50.01	3
50.02	4
50.03	5
50.04	4
50.05	8
50.06	5
50.07	6
50.08	3
50.09	3
50.1	8
50.11	5
50.12	10
50.13	3
50.14	11
50.15	3
50.16	3
50.17	4
50.18	2
50.19	6
50.2	6
50.21	5
50.22	8
50.23	7
50.24	6
50.25	2
50.26	6
50.27	4
50.28	6
50.29	5
50.3	5
50.31	3
50.32	9
50.33	6
50.34	9
50.35	7
50.36	5
50.37	9
50.38	3
50.39	4
50.4	9
50.41	7
50.42	8
50.43	8
50.44	11
50.45	2
50.46	5
50.47	6
50.48	2
50.49	4
50.5	9
50.51	4
50.52	8
50.53	4
50.54	4
50.55	6
50.56	3
50.57	6
50.58	10
50.59	3
50.6	7
50.61	10
50.62	1
50.63	5
50.64	6
50.65	6
50.66	6
50.67	4
50.68	8
50.69	3
50.7	8
50.71	10
50.72	6
50.73	3
50.74	0
50.75	5
50.76	3
50.77	7
50.78	8
50.79	4
50.8	6
50.81	5
50.82	5
50.83	6
50.84	8
50.85	3
50.86	8
50.87	5
50.88	3
50.89	7
50.9	8
50.91	5
50.92	9
50.93	9
50.94	7
50.95	6
50.96	10
50.97	8
50.98	5
50.99	7
51	5
51.01	7
51.02	1
51.03	7
51.04	11
51.05	8
51.06	6
51.07	2
51.08	7
51.09	10
51.1	6
51.11	8
51.12	7
51.13	5
51.14	9
51.15	6
51.16	5
51.17	2
51.18	5
51.19	6
51.2	10
51.21	6
51.22	4
51.23	9
51.24	5
51.25	9
51.26	9
51.27	3
51.28	6
51.29	7
51.3	6
51.31	10
51.32	6
51.33	10
51.34	8
51.35	10
51.36	12
51.37	6
51.38	11
51.39	6
51.4	7
51.41	8
51.42	15
51.43	8
51.44	8
51.45	12
51.46	13
51.47	9
51.48	8
51.49	5
51.5	12
51.51	11
51.52	15
51.53	11
51.54	11
51.55	10
51.56	12
51.57	15
51.58	16
51.59	9
51.6	14
51.61	15
51.62	19
51.63	12
51.64	18
51.65	17
51.66	13
51.67	20
51.68	23
51.69	11
51.7	24
51.71	24
51.72	19
51.73	17
51.74	26
51.75	15
51.76	18
51.77	20
51.78	18
51.79	21
51.8	19
51.81	17
51.82	14
51.83	20
51.84	16
51.85	16
51.86	16
51.87	11
51.88	22
51.89	16
51.9	16
51.91	9
51.92	14
51.93	11
51.94	17
51.95	19
51.96	13
51.97	15
51.98	16
51.99	16
52	15
52.01	25
52.02	21
52.03	19
52.04	22
52.05	22
52.06	17
52.07	21
52.08	16
52.09	12
52.1	13
52.11	16
52.12	15
52.13	11
52.14	11
52.15	13
52.16	9
52.17	15
52.18	11
52.19	14
52.2	13
52.21	9
52.22	7
52.23	9
52.24	14
52.25	15
52.26	17
52.27	12
52.28	14
52.29	12
52.3	9
52.31	10
52.32	6
52.33	4
52.34	10
52.35	11
52.36	15
52.37	18
52.38	4
52.39	14
52.4	6
52.41	16
52.42	11
52.43	9
52.44	10
52.45	8
52.46	12
52.47	8
52.48	10
52.49	10
52.5	12
52.51	15
52.52	9
52.53	19
52.54	15
52.55	13
52.56	11
52.57	13
52.58	16
52.59	12
52.6	10
52.61	8
52.62	15
52.63	14
52.64	10
52.65	14
52.66	10
52.67	12
52.68	18
52.69	19
52.7	20
52.71	17
52.72	12
52.73	13
52.74	15
52.75	12
52.76	17
52.77	21
52.78	25
52.79	17
52.8	16
52.81	21
52.82	15
52.83	31
52.84	32
52.85	37
52.86	40
52.87	33
52.88	42
52.89	42
52.9	42
52.91	51
52.92	52
52.93	50
52.94	69
52.95	66
52.96	69
52.97	78
52.98	62
52.99	77
53	82
53.01	83
53.02	82
53.03	72
53.04	59
53.05	60
53.06	55
53.07	52
53.08	53
53.09	45
53.1	48
53.11	41
53.12	54
53.13	39
53.14	36
53.15	39
53.16	29
53.17	40
53.18	36
53.19	41
53.2	35
53.21	47
53.22	36
53.23	42
53.24	39
53.25	52
53.26	51
53.27	51
53.28	43
53.29	58
53.3	45
53.31	45
53.32	44
53.33	45
53.34	59
53.35	40
53.36	44
53.37	44
53.38	28
53.39	42
53.4	28
53.41	40
53.42	33
53.43	29
53.44	27
53.45	23
53.46	26
53.47	35
53.48	16
53.49	28
53.5	29
53.51	26
53.52	18
53.53	20
53.54	17
53.55	19
53.56	15
53.57	23
53.58	13
53.59	11
53.6	18
53.61	7
53.62	20
53.63	9
53.64	18
53.65	14
53.66	12
53.67	12
53.68	15
53.69	9
53.7	5
53.71	9
53.72	11
53.73	11
53.74	7
53.75	12
53.76	11
53.77	8
53.78	15
53.79	18
53.8	8
53.81	8
53.82	9
53.83	9
53.84	12
53.85	17
53.86	8
53.87	9
53.88	11
53.89	8
53.9	11
53.91	9
53.92	9
53.93	2
53.94	5
53.95	9
53.96	13
53.97	13
53.98	7
53.99	8
54	7
54.01	7
54.02	6
54.03	5
54.04	9
54.05	10
54.06	7
54.07	7
54.08	6
54.09	7
54.1	3
54.11	5
54.12	9
54.13	6
54.14	9
54.15	9
54.16	9
54.17	4
54.18	7
54.19	4
54.2	10
54.21	14
54.22	10
54.23	6
54.24	10
54.25	3
54.26	7
54.27	6
54.28	4
54.29	5
54.3	9
54.31	8
54.32	7
54.33	10
54.34	8
54.35	8
54.36	6
54.37	8
54.38	8
54.39	10
54.4	10
54.41	2
54.42	8
54.43	7
54.44	8
54.45	4
54.46	5
54.47	11
54.48	10
54.49	11
54.5	5
54.51	6
54.52	5
54.53	3
54.54	8
54.55	11
54.56	6
54.57	7
54.58	8
54.59	11
54.6	6
54.61	10
54.62	4
54.63	2
54.64	5
54.65	11
54.66	5
54.67	12
54.68	10
54.69	14
54.7	8
54.71	10
54.72	11
54.73	6
54.74	6
54.75	7
54.76	6
54.77	8
54.78	8
54.79	5
54.8	11
54.81	10
54.82	9
54.83	6
54.84	7
54.85	14
54.86	10
54.87	14
54.88	9
54.89	8
54.9	9
54.91	9
54.92	6
54.93	13
54.94	10
54.95	10
54.96	15
54.97	6
54.98	12
54.99	10
55	13
55.01	9
55.02	12
55.03	21
55.04	12
55.05	26
55.06	19
55.07	22
55.08	22
55.09	28
55.1	24
55.11	18
55.12	24
55.13	24
55.14	26
55.15	34
55.16	25
55.17	24
55.18	34
55.19	36
55.2	23
55.21	23
55.22	21
55.23	20
55.24	18
55.25	19
55.26	27
55.27	19
55.28	18
55.29	19
55.3	21
55.31	20
55.32	20
55.33	12
55.34	10
55.35	13
55.36	25
55.37	14
55.38	20
55.39	22
55.4	19
55.41	15
55.42	18
55.43	33
55.44	17
55.45	25
55.46	21
55.47	21
55.48	25
55.49	18
55.5	26
55.51	13
55.52	23
55.53	26
55.54	19
55.55	11
55.56	13
55.57	17
55.58	15
55.59	13
55.6	14
55.61	22
55.62	16
55.63	13
55.64	14
55.65	13
55.66	12
55.67	11
55.68	10
55.69	16
55.7	6
55.71	8
55.72	14
55.73	10
55.74	10
55.75	10
55.76	11
55.77	8
55.78	4
55.79	6
55.8	9
55.81	12
55.82	2
55.83	9
55.84	4
55.85	6
55.86	6
55.87	8
55.88	8
55.89	4
55.9	3
55.91	9
55.92	9
55.93	5
55.94	11
55.95	8
55.96	7
55.97	3
55.98	6
55.99	5
56	4
56.01	6
56.02	8
56.03	6
56.04	9
56.05	11
56.06	7
56.07	5
56.08	9
56.09	8
56.1	3
56.11	8
56.12	7
56.13	4
56.14	4
56.15	5
56.16	4
56.17	5
56.18	7
56.19	10
56.2	8
56.21	9
56.22	8
56.23	9
56.24	7
56.25	5
56.26	8
56.27	7
56.28	7
56.29	11
56.3	5
56.31	8
56.32	3
56.33	5
56.34	6
56.35	4
56.36	5
56.37	7
56.38	6
56.39	5
56.4	12
56.41	5
56.42	8
56.43	5
56.44	4
56.45	7
56.46	7
56.47	5
56.48	3
56.49	8
56.5	6
56.51	6
56.52	3
56.53	8
56.54	3
56.55	8
56.56	9
56.57	7
56.58	5
56.59	8
56.6	5
56.61	7
56.62	6
56.63	6
56.64	7
56.65	8
56.66	5
56.67	10
56.68	3
56.69	5
56.7	4
56.71	6
56.72	5
56.73	6
56.74	5
56.75	11
56.76	4
56.77	6
56.78	3
56.79	4
56.8	6
56.81	10
