Laser Delay [ns];TA1 [mOD];TA2 [mOD];TA3 [mOD];TA4 [mOD];TA5 [mOD]
4540;1.357212;0.775311;0.794839;0.738166;0.668324
4550;0.557878;0.658376;1.119595;-0.011295;0.535021
4560;0.437974;0.414648;0.623957;0.215889;0.602718
4570;1.003181;0.790160;1.229678;0.636196;0.663262
4580;0.942411;1.332287;0.289633;0.298463;0.563509
4590;0.642579;1.204306;0.670091;1.085067;0.560190
4600;0.180878;0.856524;0.719039;0.759145;0.241578
4610;1.190199;0.406821;0.797143;0.754510;0.506149
4620;0.063733;0.660439;0.314631;0.343456;0.425381
4630;0.985667;-0.030732;1.075125;0.568230;1.354817
4640;0.075344;0.540322;0.291069;0.340272;0.486161
4650;0.524550;1.499195;0.556074;0.705643;1.103049
4660;0.769357;0.879624;0.447705;0.166455;0.782285
4670;0.214814;0.721918;0.811916;1.074002;1.768702
4680;0.588607;0.496657;0.093395;0.917146;-0.245474
4690;0.175241;0.560569;0.612609;0.313112;0.972091
4700;0.890681;0.220676;0.613759;1.071996;1.259941
4710;0.669654;0.903437;1.101657;0.592864;0.300459
4720;0.428361;0.192218;1.097891;0.416873;0.354001
4730;0.614302;-0.549126;0.137684;0.739643;0.018714
4740;0.628668;0.345854;1.012706;0.555827;0.553939
4750;0.922726;0.904508;0.442336;0.480736;0.880530
4760;0.800977;-0.067103;1.240071;0.046927;0.906375
4770;0.138112;1.097939;0.402557;1.660407;0.610279
4780;0.685656;0.608671;0.664115;0.587867;0.505477
4790;0.046064;0.870271;0.769472;0.335907;0.074930
4800;1.072357;0.723892;0.298889;0.238129;1.156852
4810;0.493176;0.687205;0.716752;0.745620;0.715571
4820;1.275516;0.245056;0.250809;-0.368916;0.614662
4830;0.555990;0.256362;0.139903;1.402818;1.075076
4840;0.079637;-0.033765;0.333883;1.037374;0.623743
4850;0.139054;0.519207;0.913102;0.248366;0.954967
4860;0.627715;1.007460;1.032968;1.055892;0.814041
4870;0.526596;0.927184;0.507164;0.417556;0.735522
4880;0.146414;0.994949;0.588260;0.578155;-0.323612
4890;0.875823;0.645765;0.520661;0.494631;0.896731
4900;0.550008;0.759799;1.119423;1.328796;0.785115
4910;1.210298;0.280666;0.654570;0.330394;0.612198
4920;0.245622;0.561040;0.202802;0.919654;0.763204
4930;0.556552;0.616853;0.746174;0.463445;0.493253
4940;0.646128;0.404368;0.450082;0.120310;0.265251
4950;0.909290;-0.063665;0.434203;0.321153;0.223876
4960;0.764617;0.946179;-0.053841;1.017475;0.698240
4970;0.644679;0.763359;0.567487;0.479528;0.870991
4980;0.007320;0.339925;0.724652;0.378203;1.249294
4990;0.351991;0.412766;0.353330;0.910063;0.414225
5000;0.605018;0.080056;0.968531;1.144735;0.645673
