Laser Delay [ns];TA1 [mOD];TA2 [mOD];TA3 [mOD];TA4 [mOD];TA5 [mOD]
4540;0.738480;1.198556;1.362281;0.536849;1.323069
4550;0.010279;0.860701;1.512810;1.098380;0.723068
4560;0.919694;1.249480;0.918852;1.331517;1.048232
4570;1.153284;1.121609;1.196869;1.485667;1.047008
4580;1.176643;1.049906;1.352540;0.779742;0.868654
4590;0.953663;0.700100;0.893773;1.325553;1.135174
4600;0.594657;0.516889;-0.063384;1.251887;0.672297
4610;1.076883;1.832313;1.136843;0.920374;0.260394
4620;0.477837;0.736042;0.496671;1.477537;1.950889
4630;1.149673;1.329183;1.366624;1.006331;0.802643
4640;0.852570;1.111096;1.227919;1.346637;0.767504
4650;1.181035;0.980472;0.723667;1.074477;1.068861
4660;0.870393;1.069182;0.866876;1.327391;1.374168
4670;1.382653;0.384665;0.785227;0.746148;1.266107
4680;1.043273;1.495324;1.104172;0.999002;1.121766
4690;1.493609;0.845626;0.923885;1.273849;1.418999
4700;0.954052;0.584665;1.010159;0.791820;1.205112
4710;0.786086;0.828260;0.986857;0.859880;1.111042
4720;1.794346;0.771863;1.360470;1.199182;1.088258
4730;0.852638;1.299286;1.155977;1.096839;1.034026
4740;0.725211;0.917024;0.548137;1.396219;1.196686
4750;1.060653;0.894654;1.324649;1.036611;1.473609
4760;0.795646;0.370796;0.727968;0.637868;1.306725
4770;0.996577;0.590206;0.975395;1.059517;0.758497
4780;1.205843;0.643928;0.701706;1.020884;0.699025
4790;0.747118;1.044820;0.975630;1.405940;0.436585
4800;0.858918;0.282515;0.690290;1.038212;0.610608
4810;0.584975;1.085300;0.546535;0.093131;0.347520
4820;1.267246;1.102348;1.005661;1.350350;0.897074
4830;1.100943;1.020749;1.275045;1.440261;1.246951
4840;-0.108993;1.244369;0.947847;0.853613;1.240521
4850;1.204404;1.012476;0.828446;0.591434;0.858555
4860;1.223129;1.846915;0.782415;1.260198;1.115323
4870;0.990523;1.014232;0.992892;0.116046;0.786131
4880;0.788168;0.653491;0.973945;0.906332;1.259814
4890;1.120418;0.753427;0.647895;1.122100;1.361176
4900;1.042990;1.074492;1.141270;1.322742;1.302232
4910;0.737253;1.477173;0.791777;1.772138;0.923977
4920;-0.039768;1.286401;0.827337;0.440086;0.675050
4930;1.258600;1.486265;0.438842;1.535712;1.073304
4940;0.635353;1.581463;1.210372;1.065486;1.615032
4950;1.320960;0.753650;0.806434;0.557626;0.370373
4960;1.583998;1.164279;1.137487;0.978331;1.455420
4970;0.639835;0.835494;1.139802;1.576733;1.156343
4980;0.914795;0.921682;1.311752;1.267240;0.870953
4990;1.523322;1.146542;1.267216;0.836411;0.998960
5000;0.608062;1.001340;1.468888;0.914223;1.169253
