Laser Delay [ns];TA1 [mOD];TA2 [mOD];TA3 [mOD];TA4 [mOD];TA5 [mOD]
4530;0.291529;1.237782;1.098596;0.396798;0.731167
4540;-0.164945;-0.157281;0.526117;0.312543;0.491676
4550;-0.237832;0.238389;0.258037;0.536446;0.480298
4560;-0.155355;0.629515;0.302304;1.862399;0.970283
4570;-0.168868;0.794201;-0.858005;0.394778;0.114007
4580;-0.768211;0.014413;0.387044;0.052574;-0.545147
4590;0.396858;0.394093;0.630907;1.328861;0.379637
4600;0.262805;0.683530;0.369914;0.637387;0.207925
4610;0.415808;-0.263014;0.767406;0.933138;1.052683
4620;0.437494;0.365926;0.955907;-0.859407;-0.043952
4630;0.495224;1.236861;0.533634;0.222979;0.000483
4640;0.253988;1.227068;-0.223561;0.350137;0.498874
4650;-0.153018;-0.030767;0.440348;1.195253;0.434536
4660;0.369421;0.134769;-0.641751;1.075082;0.703448
4670;-0.142683;1.809025;-0.372427;0.009659;0.671936
4680;0.096284;0.362006;-0.467099;0.758020;0.278795
4690;0.388253;0.802164;1.056805;0.422215;0.031350
4700;-0.023394;-0.507789;0.531410;0.027058;0.002415
4710;0.638683;0.265564;0.380328;0.244863;0.212550
4720;0.345677;0.195467;0.483832;0.355151;0.697677
4730;0.899263;1.570699;0.311619;0.344441;-0.326112
4740;0.450665;0.117813;0.106207;-0.501840;0.965921
4750;1.794776;0.790720;-0.150477;0.314581;-0.033328
4760;0.721654;0.714420;0.155117;1.065033;-0.005311
4770;0.959295;0.726540;0.443829;0.650326;0.968261
4780;0.904576;0.693225;0.224775;0.818745;0.804054
4790;-0.106008;0.441314;1.588358;0.450917;-0.123160
4800;1.188295;0.276117;0.828736;0.607707;0.472480
4810;0.932187;-0.176502;0.188041;1.267174;0.632122
4820;0.892519;0.556891;0.188936;-1.275559;1.282582
4830;-0.694797;0.972649;1.074080;-0.106075;0.184802
4840;0.218719;0.967344;-0.365841;0.363569;0.022670
4850;-0.611020;-0.179991;0.638015;0.216905;0.223118
4860;-0.214666;1.670179;0.077082;0.538744;0.366834
4870;-0.072576;-0.451781;1.034047;-0.168202;0.027534
4880;0.117420;0.540411;0.352529;1.052437;0.256363
4890;0.685223;-0.212347;0.860265;0.741803;0.985936
4900;0.513716;1.302608;0.295920;1.295597;-0.299576
4910;0.477717;0.855028;0.332927;-0.374210;0.706679
4920;-0.584738;0.719589;0.256200;0.681142;0.538205
4930;0.266556;0.399700;0.614914;0.064651;0.812269
4940;0.837966;0.450435;-0.057841;0.982293;0.983416
4950;0.930546;-0.012527;0.848603;0.046232;0.650367
4960;-0.600067;0.652317;0.618756;0.009163;0.838410
4970;0.807434;-0.057766;-0.316325;-0.002895;0.070485
4980;1.194142;0.023107;0.440618;0.762473;0.065623
4990;1.194052;-0.120322;-0.123489;-0.677797;0.195518
5000;1.283922;1.049019;0.439338;-0.054418;0.592744
