Laser Delay [ns];TA1 [mOD];TA2 [mOD];TA3 [mOD];TA4 [mOD];TA5 [mOD]
4540;1.578610;1.622401;1.660420;1.800687;1.524210
4550;1.446626;1.343641;0.906563;1.813175;1.533938
4560;1.240393;0.967861;1.444735;1.563702;1.204027
4570;1.123908;1.365555;1.136112;1.672329;1.600750
4580;1.698607;1.133008;1.298961;1.773469;1.187368
4590;1.033268;1.143369;1.333962;1.417952;1.217102
4600;1.362632;1.471538;1.085119;1.353620;1.044975
4610;1.332885;1.378197;1.562131;1.203213;1.718041
4620;1.112863;1.994024;1.169237;1.466442;1.846886
4630;1.274586;1.672467;0.577976;1.450500;1.069243
4640;1.345861;1.343196;1.589688;0.545625;1.204388
4650;1.265352;1.696800;0.894719;1.590636;2.008980
4660;1.432077;0.931804;2.046057;1.266868;0.635186
4670;1.646393;1.457091;0.836198;1.170557;1.628040
4680;1.230411;1.656156;1.751602;1.296434;0.909977
4690;1.309734;0.977783;1.097801;1.248379;1.323841
4700;1.477664;0.677662;1.183294;1.604306;1.933117
4710;1.328649;1.016479;1.741576;1.334635;1.046701
4720;1.249608;1.211230;1.321962;1.469763;1.351156
4730;1.669403;1.321088;1.330179;2.038072;0.906862
4740;0.870548;1.627617;1.449995;2.442350;1.109194
4750;1.589961;1.500059;1.692157;1.738205;1.624571
4760;1.411139;1.236699;1.447827;1.386162;1.986402
4770;1.384344;1.294486;1.449608;1.688382;0.587116
4780;1.588373;1.650982;0.965282;1.626988;1.391635
4790;1.043466;1.661422;1.745067;2.079339;1.317013
4800;1.238101;1.431815;1.266414;1.319410;1.554587
4810;0.990527;1.191487;1.348854;1.676642;0.807323
4820;1.366867;1.268785;1.034368;1.579678;1.150394
4830;1.426259;1.340764;1.238069;0.936721;1.681809
4840;2.054617;1.389838;1.043936;1.728596;0.937114
4850;1.001872;1.340472;1.570996;0.837925;1.114622
4860;1.265367;1.725310;2.258146;1.238647;1.373355
4870;1.320569;0.992451;1.666851;1.737873;0.982258
4880;1.121901;1.329937;1.130090;0.992862;1.343711
4890;0.820333;1.496803;1.603419;1.589223;0.810791
4900;1.103467;1.589727;1.394168;1.482261;1.493456
4910;1.424703;1.378980;1.441116;1.474673;1.568359
4920;0.701469;1.401915;1.326235;1.391190;1.525718
4930;0.980259;0.654543;1.196125;1.696129;1.231655
4940;2.334838;1.140458;1.312543;1.632848;1.311563
4950;1.316548;0.879787;1.025338;1.595991;1.032971
4960;1.451509;1.784035;1.812071;1.492552;1.264635
4970;1.163973;1.008517;1.740475;1.034729;1.368609
4980;2.001005;0.672927;1.451525;1.397788;0.585726
4990;1.103070;1.471549;1.215362;1.554488;1.717054
5000;1.223957;1.649894;1.091087;1.059409;0.908467
