Laser Delay [ns];TA1 [mOD];TA2 [mOD];TA3 [mOD];TA4 [mOD];TA5 [mOD]
4520;2.738655;1.014504;0.047196;0.531019;-0.007448
4530;0.724483;-0.161664;0.211280;1.195402;-0.084747
4540;-0.285830;0.715901;0.447794;0.695263;1.108608
4550;0.543530;0.179825;0.821079;0.195326;1.040670
4560;0.260310;1.077154;1.722816;0.094816;0.553448
4570;0.198987;0.748077;0.585370;1.131401;0.703629
4580;0.805613;0.321253;0.702957;0.301881;0.650886
4590;0.417960;-0.471168;0.204244;0.767519;0.116524
4600;-0.130208;0.606767;0.388255;1.267352;0.727711
4610;0.379438;0.487153;-0.233323;0.966350;0.466603
4620;-0.202629;1.021310;1.027220;1.303754;-0.352653
4630;-0.689874;2.190923;0.075665;0.495598;1.098107
4640;-0.072221;-0.339883;0.989378;-0.916624;1.121977
4650;0.304309;0.430283;0.477064;0.094817;0.779022
4660;-0.253818;0.745162;0.527196;-0.544496;0.316695
4670;0.898616;1.357750;1.407243;-0.956908;0.560627
4680;0.287407;-0.070675;1.392750;-0.474038;0.912965
4690;1.310832;-0.459545;-0.203544;-0.163509;0.909631
4700;1.143964;0.233245;0.375253;-0.110069;-0.350081
4710;1.168499;-0.275608;0.230413;0.117815;0.184770
4720;-0.215796;0.694963;-0.121685;-0.760980;-0.021875
4730;-0.135608;1.143144;0.340528;-0.249368;2.421340
4740;1.341120;0.905626;0.366056;1.860978;-1.638156
4750;1.247355;0.373262;0.227775;0.069413;0.546465
4760;0.227670;0.095999;0.301940;0.412706;1.141435
4770;-0.376164;0.007676;-0.017443;0.041043;0.933121
4780;-0.676648;-0.064210;0.550992;0.524135;0.624642
4790;-0.455230;-0.107729;0.433519;-0.783890;0.213208
4800;2.038162;0.088290;-0.556442;-0.542126;1.136607
4810;1.288756;0.720889;0.533910;-0.984325;1.145782
4820;0.202653;0.964329;-0.114751;0.852159;-0.112413
4830;-0.146026;-0.348602;-0.964663;-0.671581;0.475838
4840;0.509386;0.642080;-0.768231;0.436301;0.594721
4850;1.140100;0.580761;-0.602397;-0.352612;0.684957
4860;1.339526;-0.006949;-0.283801;1.496953;0.954463
4870;0.218121;0.014352;0.883864;0.883096;-0.496273
4880;1.908377;-0.120010;0.700149;0.285956;0.067186
4890;0.721865;-0.057007;0.966471;0.521620;0.797604
4900;0.395705;0.089692;0.739334;1.232908;0.961753
4910;0.367168;0.199756;0.163795;0.334804;2.072832
4920;1.490423;0.378604;0.543998;-0.679310;0.941266
4930;0.585492;1.251693;0.704687;0.990949;-0.077178
4940;1.003629;-2.317032;1.256186;1.244475;-0.035710
4950;0.840289;0.145063;2.172858;-0.047039;0.024840
4960;0.285188;-0.104398;0.453924;-0.561590;1.052722
4970;1.547027;0.547715;0.819744;-0.778985;-0.528156
4980;-0.456751;-0.153873;-0.688539;-0.470998;1.207504
4990;0.113879;0.984854;1.303595;0.673741;0.353984
5000;0.797239;0.789819;0.512420;0.365006;0.494548
