Laser Delay [ns];TA1 [mOD];TA2 [mOD];TA3 [mOD];TA4 [mOD];TA5 [mOD]
4500;-0.309228;-0.125173;0.769513;-0.533587;-0.249618
4510;0.367596;-0.652609;0.597606;-0.243991;0.857772
4520;-0.290704;-0.193025;0.272050;0.081320;-0.439964
4530;0.417329;-0.436562;0.263766;0.764892;0.020789
4540;0.313743;1.226162;-0.570342;0.851508;-0.319678
4550;0.639162;0.324198;-0.543482;0.240688;0.066907
4560;-0.171764;-0.228706;-0.195874;0.245444;-0.219023
4570;-0.099113;-0.320664;0.580958;0.822587;0.710080
4580;0.343372;0.995662;0.493975;-0.606674;0.116706
4590;0.475677;0.705257;0.151382;0.430527;0.572462
4600;0.906541;-0.022023;1.428932;0.446778;-0.152882
4610;-0.387720;-0.143972;-0.105682;-0.412154;0.105591
4620;-0.692480;0.543544;0.692163;-0.020032;-0.649478
4630;0.292012;-0.032631;-0.619746;0.164199;0.353186
4640;0.017538;0.456633;-0.171449;-0.070684;0.726670
4650;0.753098;-0.103588;0.098078;0.684607;0.407517
4660;0.484940;0.719292;0.354029;0.253790;0.002855
4670;0.074719;0.973335;0.572095;1.167337;-0.657881
4680;0.483743;0.116648;-0.319232;0.405250;0.762481
4690;-0.039992;0.376010;0.348998;0.587318;0.578598
4700;-0.144838;0.182721;0.504333;0.949698;0.390420
4710;0.148586;-0.001223;-0.709155;0.697604;-0.549454
4720;-0.178383;-1.092922;0.636262;0.831195;-0.588103
4730;0.285609;-0.049771;0.260475;0.801151;0.305233
4740;0.737563;0.429130;-0.155862;0.189943;-0.336517
4750;-0.802728;0.725394;0.506858;0.580178;0.422646
4760;0.658932;0.305971;0.286893;-0.382581;-0.083988
4770;0.566821;0.262825;-0.602104;-0.355364;0.169628
4780;0.480119;0.405084;0.600012;-0.560939;0.004078
4790;-0.385330;-0.417250;0.227393;-0.651577;1.025561
4800;-0.419994;-0.383306;-0.136702;-0.755607;-0.213322
4810;0.820872;-0.392668;-0.511925;1.112968;0.205373
4820;0.526449;0.455430;0.843041;0.060492;0.256207
4830;0.228285;0.473444;0.171493;0.230690;0.674493
4840;-0.230126;-0.054682;0.324480;-0.258938;0.903531
4850;-0.234908;0.383543;-0.732500;0.390114;-0.031015
4860;0.264134;0.405434;1.170904;0.074817;-0.263528
4870;-0.149814;0.238203;-0.182021;-0.067050;-0.341591
4880;-0.114334;0.285948;0.691195;1.695343;-0.316603
4890;-0.235226;-0.238265;-0.876880;-0.002864;-0.116670
4900;-0.408599;-0.179571;-0.742021;0.036809;-0.257474
4910;-0.417170;0.599459;-0.628308;0.189076;-0.302663
4920;-0.315934;0.217387;0.036321;1.020941;0.545182
4930;-1.314462;-0.263477;-0.232290;-0.287779;0.269617
4940;-0.061737;-0.208489;-0.181289;-0.203623;-0.044866
4950;-0.104564;-0.199474;-0.141539;-0.011455;0.357485
4960;0.580754;-0.350789;0.040786;-0.278823;0.458747
4970;1.488254;0.622166;0.933261;-0.024953;0.284828
4980;0.739053;-0.229734;0.061652;-0.106321;0.101154
4990;-0.675192;0.363874;1.095008;0.314561;0.254902
5000;-0.591079;-0.600078;0.141243;-0.147913;-0.010200
