Laser Delay [ns];TA1 [mOD];TA2 [mOD];TA3 [mOD];TA4 [mOD];TA5 [mOD]
4520;-0.011318;0.793757;0.560362;0.792008;-0.520199
4530;0.293682;-1.107031;1.316184;0.315569;-0.764988
4540;1.948791;0.820995;-0.845116;0.191481;0.051304
4550;-0.159736;0.117724;-0.650205;0.252086;0.204407
4560;0.763512;0.304168;0.915320;-0.379872;-0.267372
4570;0.980845;-0.074134;-0.419184;-0.283560;0.666293
4580;1.864053;1.182867;0.918038;-1.055472;0.322628
4590;1.128267;0.545950;-0.312704;0.327128;-0.083180
4600;-0.451231;0.191883;0.407023;1.176958;-0.071060
4610;-0.408971;0.281215;1.284636;0.993047;-0.171800
4620;1.022822;-1.878215;0.725282;0.018764;-0.250236
4630;0.618461;-0.400902;-0.014687;0.105554;0.497705
4640;0.153342;-0.028945;1.364453;0.744737;-0.464546
4650;0.159205;-0.707088;-0.065894;-0.120849;0.792248
4660;0.765118;1.390122;-0.154020;1.650493;0.856633
4670;2.191356;0.719700;0.155011;1.051326;0.915839
4680;-0.328257;1.128091;0.063222;1.302349;0.542197
4690;0.013117;0.396120;0.818066;1.360527;-0.252440
4700;0.708567;-0.226453;1.151368;-0.138143;-0.252179
4710;1.217901;0.634422;1.006731;0.586726;1.006695
4720;-0.256448;0.178011;-0.466820;0.740833;0.371304
4730;-0.517973;-0.200294;0.047674;-0.515845;-0.134156
4740;-0.689881;-0.774878;0.935535;0.194618;0.283072
4750;0.485268;0.573587;0.769998;-0.468669;-1.190856
4760;-0.351157;1.215923;2.137516;1.474556;1.899467
4770;0.576666;0.027566;-0.081030;0.315669;0.595592
4780;0.188509;0.984804;1.268233;0.395103;0.005403
4790;-0.028467;0.394698;0.619360;-0.240949;1.079964
4800;0.386027;0.690274;0.509435;-0.786720;-0.211026
4810;-0.908784;0.386349;-0.370546;0.377586;-0.912600
4820;0.801672;-0.025815;0.760851;0.323907;-0.370596
4830;0.406109;-0.367789;-0.403136;-0.017459;-0.488686
4840;0.572024;-0.004890;-0.121003;0.427947;-0.519056
4850;-0.094135;-0.058713;0.503750;0.337666;0.380512
4860;1.180543;1.431532;0.755771;-0.224077;1.428614
4870;1.889902;0.589512;-0.937159;-0.005372;0.903912
4880;1.433290;1.076587;-0.725492;-0.956947;0.294810
4890;-0.170036;0.172322;0.081495;0.449083;-0.257960
4900;-0.619528;0.341074;0.439332;1.141287;0.892839
4910;0.295666;0.696718;-0.114568;0.470664;0.046334
4920;0.369742;-1.253523;0.375310;-1.014917;1.060334
4930;-1.203416;0.632186;0.441470;-0.123094;-0.171569
4940;0.706022;0.741258;-0.781623;1.074589;-0.647514
4950;-0.079107;-0.377427;0.355192;-0.529130;0.752438
4960;0.602990;0.963213;0.956668;-0.618266;0.145038
4970;0.357157;0.825282;0.294823;0.953545;0.665743
4980;0.631287;-0.505503;-0.156502;0.184688;-0.031513
4990;0.948417;0.382285;-0.093510;-0.854147;0.042317
5000;-0.054745;-0.108354;0.140472;-1.140494;0.369870
