Laser Delay [ns];TA1 [mOD];TA2 [mOD];TA3 [mOD];TA4 [mOD];TA5 [mOD];TA6 [mOD];TA7 [mOD];TA8 [mOD];TA9 [mOD];TA10 [mOD]
1930;-0.253405;-0.196235;0.910320;0.409987;0.166259;-0.625176;0.681965;-0.576673;0.751442;-1.528357
1940;-0.437575;0.398432;1.079242;-1.268376;-0.009137;-0.766403;1.176154;0.198401;-0.223948;0.518452
1950;0.359837;0.125549;0.120981;-0.623309;0.252862;-0.945672;-0.179969;1.274249;-0.079783;0.538949
1960;-0.065534;-0.234976;0.544570;-0.639595;1.053363;0.036228;0.167191;0.997934;-0.352917;-0.763799
1970;-0.049095;0.635828;-0.178223;0.278960;0.310693;0.314962;-1.112123;0.391874;-0.723108;-0.046905
1980;-1.846574;0.852898;-0.352654;-0.263735;0.285665;0.315655;-0.353636;0.183518;1.123593;-0.260985
1990;-0.156522;-1.093742;-0.578225;0.304277;-0.923869;-0.279933;-1.313596;-0.638496;-0.485429;-0.856029
2000;-0.055245;-1.277246;0.032099;0.177576;-0.138716;0.584090;-1.159778;0.270780;0.138702;0.687501
2010;-0.627883;0.905675;0.402543;0.818861;-0.345651;-0.844541;-0.347654;-0.901834;0.719700;-0.257291
2020;0.000593;0.651708;-0.000792;-0.032577;0.714339;-0.193315;-0.119972;-1.353845;0.227614;-1.005691
2030;-0.031834;0.315140;0.253611;1.689683;0.596660;1.073064;0.327190;-1.844902;0.380324;-0.756848
2040;0.374741;0.659025;0.591286;0.368082;0.132454;0.751361;-0.820869;-0.195927;-0.857635;-0.348851
2050;0.958666;1.048471;1.090077;0.746128;0.119898;-0.073328;0.018609;-0.166774;-0.672793;-0.205011
2060;-0.585746;-0.598843;0.436491;-0.399333;-0.772332;-0.114487;-0.834273;-0.084403;-1.578817;1.564201
2070;0.654322;0.638443;-0.615247;-0.062928;-0.413214;0.338942;-0.945308;0.007019;-0.683163;0.430483
2080;-0.030201;0.864482;-0.177173;-0.179649;-1.292509;0.446331;0.113508;0.280061;-0.027580;-1.056016
2090;0.838533;0.508839;-0.007034;-0.477192;-0.871330;1.493466;1.057442;0.655432;-1.408781;-0.798087
2100;0.090038;-0.463001;-0.360365;-0.356441;0.560164;-0.458844;-0.866456;0.828459;-0.239245;0.969088
2110;-0.689042;-0.444040;-0.152053;-0.064319;0.249042;-0.610443;0.137376;0.276226;0.052969;2.209281
2120;-0.662708;0.405063;-0.261644;0.322913;-0.412242;0.288487;0.229967;-0.001207;-0.341158;0.225408
2130;0.614586;0.393870;0.690721;1.124181;1.733975;0.594758;0.147413;0.758364;0.163490;-0.025691
2140;0.358368;-0.721903;-0.833358;0.580300;-0.059955;0.377475;0.552601;0.564691;1.408870;-0.105033
2150;-0.485021;1.230545;0.863780;0.301084;1.240372;-1.078653;0.362430;0.725955;0.923973;-0.153090
2160;0.120900;0.087186;0.905477;0.198054;-0.011628;-0.054271;-0.594087;0.380189;0.626674;-0.174812
2170;0.246488;0.114715;0.505181;1.078189;-0.291471;-0.935413;0.677758;-0.460481;0.358173;-0.303978
2180;-1.241629;0.139723;-0.105711;0.264558;-0.534969;0.780851;0.188863;-1.328051;0.061282;-0.068283
2190;0.010406;1.541283;0.917838;0.596516;0.260512;-0.256685;1.483171;0.353427;-0.679236;-1.060531
2200;-0.525373;-0.081802;0.232338;-0.359634;0.941874;-1.303685;-0.271907;0.270601;0.059064;0.108518
2210;-0.512708;-0.621680;-0.515280;-0.176085;0.982282;-0.633988;0.944077;-0.910388;-0.486883;0.997262
2220;-0.234077;0.233709;0.967593;0.227939;-0.213264;0.127386;0.172149;0.315443;-0.303920;0.404410
2230;0.111308;0.332722;-0.129356;0.946682;-0.008419;-2.300786;-1.694888;0.464606;-0.377240;0.895583
2240;0.650268;0.585833;-1.391203;0.550862;0.026120;-0.261216;-1.268370;-0.307217;0.409374;0.737349
2250;1.048478;-1.009304;-0.348697;-1.164793;0.900872;-0.975472;1.032828;1.089319;0.675771;0.538397
2260;-1.305553;0.084118;0.454453;0.307146;0.332316;-0.277153;0.058577;-0.895539;-0.262482;0.066266
2270;0.233191;0.426366;-0.472209;0.190190;0.216804;-0.207466;-0.032258;1.070360;0.473831;0.348507
2280;-1.617274;1.781299;1.024138;0.327297;-0.873865;0.289395;-0.074366;-0.896574;-0.178216;-0.018195
2290;0.226967;-0.969404;-0.654495;-0.200413;0.598001;0.963902;-0.683425;0.369111;-0.562094;-0.516192
2300;0.777969;-0.713312;1.686529;1.264163;0.388830;0.512575;1.384960;0.588052;0.090368;0.507237
2310;0.219512;0.256398;-0.327364;0.175900;-0.084231;-0.979002;1.038585;-0.291813;0.153601;-0.344027
2320;-0.127135;1.013526;0.678912;0.351105;0.883331;-1.434265;-0.430311;-0.420826;-0.408074;0.871247
2330;0.509135;0.160952;-0.681281;0.880871;-0.289241;0.322023;0.240142;0.048207;0.456947;-1.158609
2340;-0.432721;-0.927667;-0.078072;-0.428157;0.968004;-0.617054;0.626644;-1.198361;-0.654883;0.676018
2350;0.629711;0.121037;-0.753437;0.347083;-1.383094;-1.223823;0.904969;0.015894;-0.384174;0.394478
2360;-0.598922;-0.818632;-0.290676;0.415235;-0.416805;0.426239;-0.448747;-0.218655;2.016423;-0.066160
2370;1.235139;-0.927715;0.052916;-0.358481;-0.587646;-0.714091;0.675482;0.723505;0.232337;-0.126725
2380;-0.907887;1.178513;0.102284;0.808193;0.415420;-1.271160;-0.749720;-0.216136;0.900476;0.076014
2390;-0.219929;-1.115052;1.044404;-1.153357;0.743197;-1.436612;0.156083;0.264423;-0.321113;0.600584
2400;0.567798;-0.008797;-0.113422;0.828690;-0.732612;-0.005224;0.002515;-0.650874;-0.103646;-0.892817
2410;-0.199282;0.624468;-0.119307;-1.324378;-1.180225;0.138031;-1.490363;-0.174008;0.760123;-0.715719
2420;-0.757556;-0.029770;0.247952;0.050911;-0.432105;1.011971;0.775255;0.628001;-0.314920;-0.491804
2430;1.388061;0.009057;0.884721;0.184411;-1.690507;-0.431167;0.599280;-0.337722;0.827873;0.754258
2440;-0.378228;0.327160;-0.770314;0.686025;-0.682858;0.155858;-0.146046;-0.319355;1.309752;0.307043
2450;-1.262913;-0.693109;0.678666;-0.064745;-0.239590;0.637716;-0.270690;-0.040679;0.781505;0.818381
2460;-0.167733;0.426516;-1.002271;0.127124;0.177841;-1.577155;-0.384697;-0.242329;0.735279;-0.605929
2470;0.932210;0.260753;-0.312499;-1.101725;0.787338;0.516085;-0.037368;0.602865;0.175511;-1.180798
2480;1.600300;0.370360;0.111942;-0.672007;0.613039;-0.301071;0.743775;-0.663891;-0.861664;-0.002277
2490;-0.300302;-0.489498;1.217550;0.170452;1.446718;1.134244;-1.221260;0.457243;-0.098443;0.637252
2500;-0.209848;-0.803065;-0.424362;-0.316077;0.701392;0.457849;-0.810603;-0.187987;-0.379606;-0.956809
2510;-0.768505;-0.041191;-0.939052;-1.215425;0.802886;-0.142453;0.524969;-0.137831;-0.779442;0.673649
2520;0.897443;-0.314793;0.944617;-0.514305;-0.076908;0.016304;-0.060556;0.221236;0.021157;-1.356674
2530;-0.283682;0.455508;1.349728;-1.743823;-0.538614;0.610457;-0.873018;0.797856;0.389069;0.255324
2540;-0.585002;0.959411;0.046358;-0.101628;-0.131991;-0.290747;1.295986;-0.004863;-0.940864;0.564272
2550;0.423951;-0.624815;0.866534;-0.963366;-0.821919;-1.529146;-0.340705;0.334070;-1.855134;0.252635
2560;-0.655257;-0.190621;0.022153;-0.243468;-0.914915;-1.265067;0.616320;-1.454072;0.413225;-0.616323
2570;-0.084063;-1.574194;-0.115547;0.026298;0.233924;-1.052724;-0.162629;0.090037;-0.066818;-0.044601
2580;0.733838;0.193256;0.372786;-0.166215;0.881712;-0.346135;0.241556;-0.658041;0.349835;-1.407862
2590;0.523004;-0.718313;-0.276552;-0.802384;1.136009;-1.341498;-0.313289;-0.299564;0.003004;0.052499
2600;-0.506827;0.756897;1.119802;-0.457431;0.856032;0.424986;0.818727;0.470819;-0.526267;0.345504
2610;-0.937426;0.867849;0.679321;-0.559830;-0.783368;0.024139;-0.077052;-0.737936;0.126355;0.107771
2620;-0.018290;0.028192;-0.167781;-1.268362;-0.848271;0.216238;-0.348034;-0.413381;-0.643945;-0.064822
2630;-0.424703;-0.797909;0.566186;-0.029756;1.184890;-0.276831;-1.822959;-1.303373;-0.023730;-0.175705
2640;-0.550898;1.571905;0.274781;0.251826;-0.824811;0.341953;0.305829;-0.355125;0.612668;0.302618
2650;-0.175202;-1.447690;-0.481318;1.109827;-0.084748;-0.551062;1.175508;-1.236439;-1.258972;-0.064603
2660;-0.115917;0.649390;0.100169;0.609467;0.232143;-0.376861;-0.015218;-0.091727;-0.946171;-0.518164
2670;0.121923;0.453238;-0.785614;0.847809;-0.781363;0.406739;-0.199272;-0.409353;-0.000491;-0.876143
2680;1.934467;0.469219;0.702739;1.135950;-0.872450;-1.005251;0.336412;0.382310;-0.288379;0.472412
2690;0.118272;-0.490709;1.373656;1.050434;0.323454;-0.472745;-0.325544;-1.380754;0.808968;-0.235837
2700;0.192055;-0.408048;-1.033398;0.318977;0.676287;-0.111622;0.478196;0.172633;0.691502;0.011477
2710;0.149032;0.580745;-0.159461;0.344597;0.864244;0.041585;0.780470;0.324056;0.443384;0.399990
2720;0.531771;-0.294083;0.602775;-0.076621;0.265439;0.559704;-0.129811;-0.970573;0.298264;-1.126596
2730;0.272698;0.093774;-1.455281;0.847525;-0.726226;-0.335756;-0.086789;-0.519346;-0.481833;0.290503
2740;0.996318;1.279617;0.668668;0.066473;-1.230747;0.694313;0.249463;-0.671300;-0.511070;0.064426
2750;1.692162;0.527241;0.848623;-1.032736;0.069455;-0.948082;1.236657;0.354810;-0.836642;0.744136
2760;-1.127092;0.166893;0.410891;0.932174;-0.371413;0.301060;-0.248285;0.576735;0.291304;0.044245
2770;-0.695458;-0.011208;0.806449;-0.450593;0.120916;-0.600691;-0.034275;-1.072813;0.706729;0.081761
2780;0.275472;-0.705432;-0.639997;0.295028;0.046521;-0.033285;-0.587428;-0.245898;0.069040;-0.694605
2790;-0.538044;1.565435;-0.007685;1.028082;0.998913;1.457480;-0.371821;0.492102;-0.058604;1.197139
2800;-0.407585;0.427902;-0.094481;-0.043723;-1.773747;-0.830083;-0.653494;0.190117;-0.340873;-0.170549
2810;0.289017;0.121643;-0.285070;0.175647;-0.120786;-0.182761;0.672254;-1.238819;-0.492455;1.166541
2820;0.396359;-0.365701;0.960260;0.700672;-0.516244;-0.350226;-0.301523;-0.391775;-0.633072;-0.126184
2830;1.668176;-0.735442;0.103704;0.187809;1.463544;-0.367341;0.066207;0.864594;-0.997488;0.665355
2840;0.394313;-0.754664;-0.966255;-1.062084;-0.005232;-0.494100;-0.411641;0.073730;-0.225282;-0.215007
2850;0.218157;0.255076;-1.797886;0.526126;0.130684;0.649722;-0.031330;-0.807337;0.294816;-0.823057
2860;-0.666654;0.666278;-0.451533;0.580661;-0.067904;0.921179;-0.923858;0.974045;0.289568;-0.064228
2870;0.417490;0.043780;-0.019213;0.362056;0.679643;-0.201414;0.328506;0.424297;-0.665628;-0.110772
2880;-0.381828;-0.432378;-0.747689;-0.454545;0.344205;1.257261;-1.216250;0.613326;-1.976865;-0.357212
2890;-0.815010;1.248273;0.771942;-0.216183;-0.162072;1.008028;-0.611619;-0.310624;0.336737;0.823645
2900;-0.037735;-0.275386;-0.494064;-0.348760;0.660998;-0.409071;0.507212;0.213857;-1.159739;1.292461
2910;0.572648;0.477826;1.791130;-0.465427;-1.506077;0.059505;0.297204;0.240052;0.054274;0.803733
2920;-1.351855;0.203958;0.725753;0.039873;-0.884054;-0.456465;-0.322061;-1.186339;0.684365;-0.020476
2930;-1.041889;0.027347;0.744819;-0.236408;0.237492;0.210994;1.065041;0.143032;0.225438;-0.381942
2940;0.276065;0.694650;0.506797;-0.044544;0.877190;-0.756618;-0.762437;0.675018;0.718229;-0.097546
2950;1.500809;-0.087281;-0.093441;-0.667143;0.523539;-0.416251;0.122490;0.839769;0.152983;0.246111
2960;-0.444751;2.310689;-1.232425;1.585577;0.590476;-1.316123;-0.904278;-0.646474;-0.292741;0.823965
2970;0.151340;-0.197625;-0.912596;-0.496413;-0.018107;0.014947;0.257050;-0.119550;0.604836;-0.345671
2980;0.267426;-0.588719;-0.781182;0.217660;-0.295055;-0.750068;-0.351890;0.700823;0.550389;-0.137256
2990;-0.952549;-0.542144;0.289690;0.080552;0.180998;-0.730129;-0.067412;-0.107758;1.289018;-1.026003
3000;-0.519580;1.139071;1.388451;-0.672744;0.170567;0.181883;-0.862504;0.123019;-1.107467;0.311609
3010;-0.310075;-0.841540;-0.922255;0.261557;0.899704;-1.206303;0.215378;0.290269;-0.640509;-0.215093
3020;-0.448875;0.302162;0.030144;0.243877;-0.247978;-0.890167;0.045075;0.544306;-0.923007;-0.125060
3030;-0.550307;-0.494780;0.795403;-1.096846;0.784800;-0.322120;-0.447349;0.071015;-0.180303;1.006389
3040;0.601695;0.388377;-1.681283;-0.246142;0.189248;-0.541100;0.117098;0.081167;-0.319506;-0.047577
3050;-0.289409;-0.256836;-0.539025;1.456939;-0.569615;-0.573317;-0.908503;1.441665;0.382631;-0.032006
3060;0.406145;0.064187;-0.847820;-0.737391;0.600376;-1.235464;-0.715265;-1.362980;1.666131;0.177822
3070;-0.946951;0.382602;-1.266646;-0.453481;0.446431;0.181028;-1.169774;1.990764;-0.154569;-0.754357
3080;-1.039049;-0.600579;-0.059984;-0.894247;1.241531;-0.013265;0.382791;1.346882;-0.336099;0.420105
3090;0.051110;0.271269;-0.386068;0.309944;-0.509303;-0.187732;0.178913;0.561118;-0.454731;-0.110749
3100;-0.155530;-0.217266;0.344794;0.349742;0.338283;0.639542;0.580062;0.147889;0.390623;-1.644860
3110;-0.212518;1.065413;-0.582625;-1.514405;-0.602424;-0.290625;0.787936;-0.481900;-0.167955;1.691178
3120;-0.142681;0.661097;-0.080961;-1.819019;-0.602501;-0.453345;-0.114156;-0.183236;-0.013249;-0.351238
3130;-0.753851;0.241646;-0.496099;0.624079;0.013072;-1.130702;0.340063;0.296730;0.387630;-0.294368
3140;-0.691594;0.751552;0.394910;-0.304877;-0.734618;-0.346254;-0.225303;0.072075;0.058108;0.081184
3150;-0.323814;-1.151761;-0.443964;0.105180;0.227354;0.135894;0.631084;0.217510;-0.181354;-0.191688
3160;-0.142582;-0.676140;-0.666105;0.535453;-0.799550;0.892213;-0.127328;0.672543;-0.864276;1.671922
3170;-0.047861;-0.898050;-0.346570;0.150208;0.109048;-0.076875;-0.914429;-0.126203;-1.422862;-0.289574
3180;0.050199;-0.238796;0.923234;-0.697503;0.468205;-0.150432;0.273005;1.007941;-0.246833;0.943733
3190;1.083882;1.723645;-0.457660;0.867815;0.519290;0.747208;-0.504206;0.306914;0.388183;-0.440220
3200;0.132766;-1.166582;-0.384706;0.317863;-1.073266;-0.895612;-0.877668;-1.163466;0.457666;0.270509
3210;-0.465515;-1.660333;-1.380323;-0.079091;-0.220365;-0.683003;0.085396;-0.998465;-0.021773;-0.871065
3220;0.150734;1.071910;-0.337631;0.416558;0.276930;0.053636;-0.807660;0.431711;1.044376;-0.429230
3230;0.109785;-0.351014;-0.659105;-0.045292;0.643374;-0.040851;-0.478358;0.873829;0.093711;0.091874
3240;0.208882;-0.929908;-0.125120;-0.100739;-0.489866;0.473672;-0.693666;1.550706;0.319719;1.168165
3250;0.334032;-0.673294;-0.412834;-0.240888;1.125702;-0.209506;-1.144650;0.475358;-0.778109;-0.710508
3260;0.276348;-0.051851;0.761859;-0.386533;0.048835;0.114261;0.399265;0.940354;-0.272590;-0.844178
3270;0.666112;0.090145;0.784535;0.659614;0.264668;0.619244;0.102728;-1.051672;-1.133340;-1.229168
3280;-0.328990;-0.417386;0.311044;0.004137;-1.512630;-0.613178;-0.480872;0.807640;-1.540646;-0.154608
3290;0.377077;0.310087;-0.321153;-0.622966;0.622710;-0.083177;0.682992;0.206606;0.530556;-0.015557
3300;-0.102006;0.488739;0.153288;1.230105;0.329584;0.436431;-0.269171;-0.197852;1.078784;-0.393387
3310;-0.413799;0.315466;0.671450;-0.155944;0.456992;0.553705;-0.789229;0.681429;0.415916;-0.079318
3320;0.193766;-0.866426;-0.174848;-0.790039;0.147292;0.537782;-0.918140;-0.878735;0.825359;-0.096027
3330;0.815834;-1.955624;-0.621963;0.266438;0.461636;0.021599;0.321145;-0.124351;-0.802598;-0.069181
3340;1.813358;0.206196;-0.747393;-0.956784;-0.606663;1.421703;0.241523;-0.146229;-1.114098;-0.459292
3350;-0.770597;-0.063713;0.837728;0.288823;0.260084;1.206782;0.986617;-0.183721;0.330607;-0.666214
3360;0.841839;-1.519735;0.273130;0.663530;1.011388;-0.478149;-0.701767;-0.572138;0.504092;1.038202
3370;1.148941;1.173779;-0.636622;-0.638315;0.730603;0.685351;-1.044925;1.198173;0.901230;-0.412381
3380;-0.015065;-0.560030;-0.143161;-0.132489;-0.341822;-0.712153;-0.718002;0.947689;-0.952560;0.969268
3390;-0.791138;0.203583;-0.949014;-0.215014;-0.184366;-0.052737;-0.026606;0.088292;0.680310;0.398430
3400;-0.121992;1.025695;0.304610;0.283763;-0.440662;-0.359300;-0.736847;-0.981739;0.756857;-0.375735
3410;0.678138;0.451234;-0.175837;-1.044343;-0.421471;-0.632531;0.300130;0.291471;-0.104223;-0.012292
3420;0.564614;0.543475;0.592567;0.459958;-0.033498;-1.557735;0.168215;0.484657;-0.316219;0.221132
3430;0.992206;1.288065;-0.355190;0.162590;-1.147955;-0.567857;1.121274;-0.784343;0.256766;-0.326783
3440;-0.503492;0.630851;-0.609365;0.062659;0.002511;-0.621854;0.663416;-0.370516;0.429389;0.049940
3450;-0.969232;-0.939394;0.622150;-0.422878;-0.684063;0.552170;-0.115280;0.458275;-0.256614;0.793321
3460;-0.205739;-1.312895;0.111247;-0.127893;-0.939570;-1.060001;0.275374;0.347781;0.045243;-1.355297
3470;-0.093009;0.173984;-0.088330;0.611860;-0.602171;-0.358286;-0.891677;0.462266;0.090728;0.113304
3480;-1.164671;-0.472725;-0.640337;-0.596116;-1.246730;0.477655;0.197415;-0.675714;0.154307;-0.759075
3490;-0.862584;0.412333;0.421797;-0.576397;0.797593;1.419647;-0.503216;-1.643422;-0.741929;1.360069
3500;0.193121;-0.174776;0.582404;0.533865;-1.034468;-1.263104;-0.641030;0.432704;0.085751;-0.373206
3510;0.101617;-0.212947;0.297748;0.007343;1.170309;0.141585;-0.157373;-0.698891;-0.943881;0.112872
3520;0.439092;-0.457185;-1.009720;-1.731672;0.289648;0.025466;0.516520;-0.594869;0.770500;-0.644062
3530;0.467948;-0.134873;-0.528907;-0.448418;-1.074640;-0.788469;-0.084594;-0.057364;-0.779290;0.593301
3540;-0.268272;-0.318223;0.478575;0.349249;0.729738;1.065994;0.594223;0.508209;0.335374;0.233959
3550;0.412773;0.064767;1.132793;0.618349;1.421541;-0.172648;-1.004157;-0.285343;-0.833525;0.938861
3560;-0.273194;0.070692;1.760504;0.669409;1.168140;0.749077;-0.426299;0.477285;0.571725;-0.566306
3570;1.431568;0.236902;-0.052893;1.076954;1.041589;0.934335;0.468690;0.128782;-0.669279;-0.691257
3580;-0.109760;-1.255596;-0.768758;-0.296557;0.591729;0.515505;-0.461403;1.114310;0.946162;-0.758806
3590;0.882770;1.045194;-0.426653;-0.159450;1.080287;0.543245;1.771149;0.080322;0.468900;-1.157643
3600;1.069112;0.594459;0.258981;0.067915;-1.349006;-0.741662;-0.071427;0.393006;-0.189227;0.176709
3610;0.231140;0.003591;-0.743494;1.154095;-0.033287;0.654728;0.347495;0.130714;-0.106327;-0.031402
3620;-0.630906;0.121802;-0.473721;-0.394154;0.433564;-0.103919;-0.992737;0.062621;0.526715;0.905334
3630;-0.123235;0.226755;0.827353;0.917537;1.203111;-0.041086;-0.148964;-0.017500;-0.724485;-1.103915
3640;0.338818;-0.173218;-0.205920;0.311206;0.275024;0.029417;-0.585217;0.282660;0.744737;-0.120291
3650;0.468716;-0.248989;-0.344415;1.095605;0.367175;0.651597;0.442840;-0.713251;0.934316;-0.446871
3660;-1.484937;0.147992;0.576462;-0.604562;0.302951;1.197676;0.933978;-0.083545;-1.422962;0.334866
3670;-1.117347;-0.947646;0.527974;1.158741;-0.806821;-0.407274;-0.019368;-0.123985;-0.475253;-0.969353
3680;0.288431;-0.645823;-0.139073;-0.230242;0.080286;-0.414100;0.370486;-0.281513;0.624871;-0.248524
3690;1.194513;0.617896;-0.018885;0.197941;-0.753330;0.839454;-0.364297;-0.402868;-0.022151;-0.386757
3700;-1.412497;-1.341110;-0.045971;0.111569;0.320378;0.083559;-1.208385;-0.099585;0.703723;-1.063991
3710;0.698363;0.087477;-1.545642;-0.774134;0.181001;-0.469971;-0.895704;-0.501608;0.194723;-0.518528
3720;0.624185;0.659359;0.798692;-0.161093;-0.023189;-0.313558;-0.316199;-0.061771;0.764612;-0.138205
3730;0.851420;0.156574;-0.156905;0.644188;-0.445222;-1.407756;0.440079;-0.390089;-1.069961;-0.832833
3740;0.233592;-0.827930;-0.419431;0.539350;-0.694266;-0.299784;0.349833;-0.729504;0.420105;0.315611
3750;-0.037866;0.596116;-0.992106;0.531191;-0.232862;0.281843;-0.704824;0.794657;0.086413;-0.218210
3760;-0.356261;-0.280267;-0.084927;0.128573;0.523541;-0.439757;1.063556;-0.201813;-0.483483;-0.530070
3770;0.516678;-0.426681;-0.131764;-0.308676;0.686497;0.639515;-0.184403;0.822365;0.841115;-0.663773
3780;-1.408503;0.708116;-0.287063;-0.289970;-0.907125;0.480746;0.878836;-0.716259;0.953422;-0.194873
3790;0.013983;0.145153;1.206617;1.091807;-0.829397;-1.585271;0.352161;-0.488417;0.392444;-1.031581
3800;-0.071766;0.422766;-0.243267;-0.051164;-0.775826;-1.214778;-0.262027;-0.203614;0.082420;-0.983716
3810;1.422946;-0.245232;0.567295;0.219019;-0.078159;0.310088;-1.019425;1.073052;0.596419;0.363938
3820;0.915150;0.128157;-0.746997;1.854147;-0.371120;-0.083110;0.015458;-0.854607;-0.518276;-0.596995
3830;-0.746563;0.841987;0.549029;-1.206074;-0.163237;-0.998261;-0.226832;-0.420314;0.264889;0.450317
3840;0.529885;-0.744869;-0.460734;-0.273577;-0.309446;-0.412919;0.833876;0.238603;-0.308793;-0.966112
3850;-0.532714;-1.535184;-0.886656;-1.513607;-0.489306;0.183287;1.120112;0.201403;-0.447175;0.171484
3860;0.361293;-0.033214;-0.693050;-0.372195;1.094744;-0.189727;-0.099719;-0.163805;-0.022930;-0.674995
3870;-0.275009;-1.553047;0.273453;0.242022;-0.574303;-0.963163;-0.304665;-0.186385;0.841882;-1.196934
3880;-0.195912;1.470921;0.533667;0.469207;-0.284528;-0.644780;-0.682225;-0.173238;0.895161;-1.427938
3890;-0.713010;0.089343;-1.262326;0.062716;1.174277;0.838173;0.492987;0.815936;-0.120441;-0.242649
3900;0.634305;0.941772;0.890307;0.144747;0.969874;0.213865;-0.657646;0.815991;0.128648;0.079360
3910;-0.848333;-1.085991;0.117873;0.586822;0.623724;-0.107256;-0.647873;-2.090211;0.752666;0.377800
3920;0.451308;-0.322383;0.150463;-0.205644;-0.724036;0.118437;0.019888;1.173040;0.807356;0.438456
3930;-0.180149;-0.793130;0.334772;0.674547;0.149947;1.240503;0.267908;0.527651;-0.533638;0.702162
3940;0.218061;-0.689990;-0.568176;0.309958;-0.270937;0.422808;0.160960;-1.192326;0.290925;-1.003677
3950;1.239244;0.815274;0.565320;-0.441852;0.781352;0.716527;-0.613338;-1.107342;0.600504;-0.399729
3960;0.227244;0.180583;-0.337704;0.396634;0.504711;-0.347060;0.875206;-0.440853;-0.615201;1.563655
3970;0.549619;0.052550;0.386472;0.224015;0.034499;0.516281;0.132130;-0.918121;0.809175;0.549983
3980;0.187870;-0.249613;0.305456;-0.520780;0.400710;0.473297;-0.136673;0.549069;0.198714;-0.324708
3990;-0.310890;0.473022;-0.198214;0.036387;-0.398008;-0.724488;0.297848;0.175786;0.110421;0.010109
4000;-0.326862;0.243308;0.320630;0.829222;-1.192984;-0.373992;-0.005870;-0.741250;-1.294193;-0.568529
4010;-0.593961;0.673662;-0.313142;0.006965;0.706598;-0.176160;-1.237872;-0.199209;-0.154033;-1.607692
4020;-0.250602;-0.843490;0.477368;0.367126;0.511589;-1.110140;0.637151;-1.090028;1.729490;1.679181
4030;0.582748;-0.734681;1.171276;0.423809;0.846589;-0.972080;-0.490863;-0.046942;1.457891;0.624663
4040;-0.147428;-0.115405;-1.525462;-0.330889;-0.237654;0.887324;1.120186;0.145908;0.534625;-0.497529
4050;0.419739;0.494770;-0.822997;-0.687810;0.479833;-0.626258;-0.131479;0.319581;-0.987233;0.072227
4060;-0.921959;0.458151;-0.064129;0.708686;0.487361;-0.398766;0.372019;-0.671983;0.396884;0.004957
4070;0.920395;-0.380405;-0.611065;-0.601589;1.223556;0.836596;-0.128493;-1.644485;0.111175;0.080884
4080;-1.211780;-0.131415;0.734548;-1.015181;-0.321186;-0.432416;0.541664;0.375751;0.511688;0.509936
4090;0.243627;0.307584;0.478040;-0.099795;0.578695;0.149126;0.644809;-0.355992;0.495517;0.453419
4100;0.419493;0.274669;-0.017026;-0.165214;-0.079527;0.730718;0.482926;0.107196;0.177522;0.019951
4110;-0.647677;0.142236;-0.484712;-0.391946;0.916552;0.641479;0.928041;-0.288798;-0.304892;1.160328
4120;-0.332365;-0.276524;-0.835012;-1.744148;-0.453428;-0.095385;-0.130789;1.201350;-0.157260;-1.124250
4130;1.775804;-1.161838;-1.033272;-1.270239;0.292487;0.571173;0.376512;-0.479346;0.147669;-0.356155
4140;1.030851;-0.603806;0.538319;-0.184277;0.488226;-0.183603;-0.395882;0.839003;0.768561;0.476930
4150;-0.058080;-0.246643;-0.208518;0.340091;-0.210938;0.393727;-0.251456;-0.992711;-0.437274;0.224902
4160;-0.115567;-0.037687;-0.315539;-0.550843;-0.875865;0.178500;0.093562;-0.442429;0.985727;-0.433009
4170;-0.484102;-0.093745;0.477304;0.294567;0.828753;0.050779;-0.198983;-0.302485;1.698232;0.504960
4180;-0.315447;-1.219003;-0.543458;-0.355255;-0.067737;0.114883;0.279265;-1.313424;0.231244;-1.370325
4190;1.024253;-0.403531;0.126965;0.609280;0.108926;0.828786;0.733603;0.705839;0.689350;-0.029212
4200;1.077128;0.631642;-0.212696;-0.801013;0.373615;0.271907;-0.466675;0.497378;-0.081167;1.572816
4210;1.501315;0.800303;0.254983;0.267759;-0.155101;-1.803055;-0.538771;1.039013;-0.420879;0.123188
4220;0.317309;0.375332;-0.550550;-0.348295;0.456103;0.839721;0.479348;0.578324;-0.092774;0.396613
4230;-0.591647;-0.281485;-0.656106;0.549048;-0.589860;0.323753;0.466421;0.523073;0.891222;0.132292
4240;-0.569820;-0.537668;-0.068885;0.072605;-0.424848;0.032567;-0.488492;-0.356973;0.093290;1.009353
4250;-0.302931;0.377870;-0.148187;-0.948056;0.768615;-0.021655;0.012277;0.293759;0.449087;-0.133638
4260;-0.079013;0.089106;-1.245656;-0.723220;0.164372;0.108354;0.466890;-0.310525;-0.473035;-0.721685
4270;-0.750240;0.274344;-0.831095;0.255522;0.203813;0.579679;0.946107;0.271439;-0.489506;1.559146
4280;-1.141742;0.573746;0.926011;-0.259560;-1.093619;0.452580;0.803848;0.151047;-0.028579;0.664529
4290;0.817421;-0.678118;-0.417258;0.549489;0.122224;-0.219713;-0.464129;0.038251;0.191360;-0.166500
4300;-0.671539;1.066391;-1.353395;0.338936;-0.615883;0.177010;0.135735;-0.773974;-1.542505;-0.284984
4310;0.478377;0.010016;1.320046;1.604020;-0.584746;0.283671;0.223775;-0.297119;0.953676;0.396947
